Entity,Year,Auunal Emission,Emission_Change_YoY,Emission_5yr_Moving_Avg
Angola,1955.0,413735.0,18.922173933038998,319382.4
Angola,1956.0,501611.0,21.239682405404427,369874.2
Angola,1957.0,618681.0,23.338802378735714,431322.4
Angola,1958.0,592885.0,-4.169515469199798,494963.2
Angola,1959.0,618592.0,4.335916746080605,549100.8
Angola,1960.0,548951.0,-11.257985877605918,576144.0
Angola,1961.0,453707.0,-17.350182438869773,566563.2
Angola,1962.0,1179127.0,159.88732816553414,678652.4
Angola,1963.0,1149723.0,-2.493709329020538,790020.0
Angola,1964.0,1222914.0,6.365968150589316,910884.4
Angola,1965.0,1186155.0,-3.0058532325249363,1038325.2
Angola,1966.0,1552466.0,30.882220283183905,1258077.0
Angola,1967.0,991815.0,-36.11357672245318,1220614.6
Angola,1968.0,1669539.0,68.3316949229443,1324577.8
Angola,1969.0,2783093.0,66.69829216328579,1636613.6
Angola,1970.0,3577917.0,28.559016892356816,2114966.0
Angola,1971.0,3405383.0,-4.822191235850356,2485549.4
Angola,1972.0,4500532.0,32.15934888968437,3187292.8
Angola,1973.0,4873664.0,8.290842060449743,3828117.8
Angola,1974.0,4866398.0,-0.1490870113327468,4244778.8
Angola,1975.0,4408811.0,-9.402991699404776,4410957.6
Angola,1976.0,3280042.0,-25.602571759143224,4385889.4
Angola,1977.0,3527511.0,7.544689976530789,4191285.2
Angola,1978.0,5399808.0,53.07699961814435,4296514.0
Angola,1979.0,5489191.0,1.6552995958374819,4421072.6
Angola,1980.0,5334352.0,-2.8207981831931153,4606180.8
Angola,1981.0,5266774.0,-1.266845532503292,5003527.2
Angola,1982.0,4635179.0,-11.992065731318641,5225060.8
Angola,1983.0,5100535.0,10.039655426467888,5165206.2
Angola,1984.0,4985847.0,-2.248548436585574,5064537.4
Angola,1985.0,4676114.0,-6.212244378939024,4932889.8
Angola,1986.0,4633840.0,-0.9040412616116716,4806303.0
Angola,1987.0,5786029.0,24.864669474992663,5036473.0
Angola,1988.0,5049306.0,-12.732791349645844,5026227.2
Angola,1989.0,4922750.0,-2.5064038503509196,5013607.8
Angola,1990.0,5089864.0,3.394728556193185,5096357.8
Angola,1991.0,5064054.0,-0.5070862404182116,5182400.6
Angola,1992.0,5164449.0,1.9825025562523622,5058084.6
Angola,1993.0,5748389.0,11.306917737013183,5197901.2
Angola,1994.0,1.1353248E7,97.50312652814553,6484000.8
Angola,1995.0,1.261665E7,11.128110651683112,7989358.0
Angola,1996.0,1.5248957E7,20.86375543428723,1.00263386E7
Angola,1997.0,1.5884249E7,4.166134116582531,1.21702986E7
Angola,1998.0,1.6513294E7,3.960180931437174,1.43232796E7
Angola,1999.0,1.7261278E7,4.529586889205752,1.55048856E7
Angola,2000.0,1.5995108E7,-7.3353201309891425,1.61805772E7
Angola,2001.0,1.5908461E7,-0.5417093776422142,1.6312478E7
Angola,2002.0,1.6080002E7,1.078300408820187,1.63516286E7
Angola,2003.0,1.7484428E7,8.733991450996088,1.65458554E7
Angola,2004.0,1.7015688E7,-2.6808998269774684,1.64967374E7
Angola,2005.0,1.5386819E7,-9.572748395480689,1.63750796E7
Angola,2006.0,1.7144838E7,11.425486970373798,1.6622355E7
Angola,2007.0,1.7587936E7,2.584439701325845,1.69239418E7
Angola,2008.0,1.8750156E7,6.608052246721844,1.71770874E7
Angola,2009.0,2.0668332E7,10.230186884845118,1.79076162E7
Angola,2010.0,2.298332E7,11.200652282922492,1.94269164E7
Angola,2011.0,2.3397032E7,1.8000532560134914,2.06773552E7
Angola,2012.0,2.594096E7,10.872866267824055,2.234796E7
Angola,2013.0,2.5709742E7,-0.8913239910936219,2.37398772E7
Angola,2014.0,2.4767724E7,-3.6640507711045878,2.45597556E7
Angola,2015.0,2.6030358E7,5.097900800251166,2.51691632E7
Angola,2016.0,2.3992706E7,-7.827983003537639,2.5288298E7
Angola,2017.0,2.2617028E7,-5.733734244065675,2.46235116E7
Angola,2018.0,2.1434458E7,-5.228671070310387,2.37684548E7
Angola,2019.0,1.9222174E7,-10.321156709444205,2.26593448E7
Angola,2020.0,1.6764786E7,-12.784131493139123,2.08062304E7
Angola,2021.0,1.7505714E7,4.419549405521788,1.9508832E7
Angola,2022.0,1.6070269E7,-8.199865483921421,1.81994802E7
Anguilla,1990.0,47632.0,"",47632.0
Anguilla,1991.0,47632.0,0.0,47632.0
Anguilla,1992.0,47632.0,0.0,47632.0
Anguilla,1993.0,54960.0,15.384615384615385,49464.0
Anguilla,1994.0,54960.0,0.0,50563.2
Anguilla,1995.0,58624.0,6.666666666666667,52761.6
Anguilla,1996.0,62288.0,6.25,55692.8
Anguilla,1997.0,62288.0,0.0,58624.0
Anguilla,1998.0,65952.0,5.88235294117647,60822.4
Anguilla,1999.0,65952.0,0.0,63020.8
Anguilla,2000.0,76944.0,16.666666666666664,66684.8
Anguilla,2001.0,84272.0,9.523809523809524,71081.6
Anguilla,2002.0,84272.0,0.0,75478.4
Anguilla,2003.0,87936.0,4.3478260869565215,79875.2
Anguilla,2004.0,102592.0,16.666666666666664,87203.2
Anguilla,2005.0,109920.0,7.142857142857142,93798.4
Anguilla,2006.0,120912.0,10.0,101126.4
Anguilla,2007.0,124576.0,3.0303030303030303,109187.2
Anguilla,2008.0,124576.0,0.0,116515.2
Anguilla,2009.0,124576.0,0.0,120912.0
Anguilla,2010.0,131904.0,5.88235294117647,125308.8
Anguilla,2011.0,124576.0,-5.555555555555555,126041.6
Anguilla,2012.0,120912.0,-2.941176470588235,125308.8
Anguilla,2013.0,117248.0,-3.0303030303030303,123843.2
Anguilla,2014.0,120912.0,3.125,123110.4
Anguilla,2015.0,139232.0,15.151515151515152,124576.0
Anguilla,2016.0,139232.0,0.0,127507.2
Anguilla,2017.0,128240.01,-7.894729659848314,128972.802
Anguilla,2018.0,131904.0,2.8571348364679676,131904.002
Anguilla,2019.0,146560.0,11.11111111111111,137033.602
Anguilla,2020.0,142896.0,-2.5,137766.402
Anguilla,2021.0,137698.0,-3.63761056992498,137459.602
Anguilla,2022.0,138967.0,0.9215820128106437,139605.0
Antarctica,1987.0,3664.0,"",3664.0
Antarctica,1988.0,7328.0,100.0,5496.0
Antarctica,1989.0,7328.0,0.0,6106.666666666667
Antarctica,1990.0,10992.0,50.0,7328.0
Antarctica,1991.0,14656.0,33.33333333333333,8793.6
Antarctica,1992.0,14656.0,0.0,10992.0
Antarctica,1993.0,14656.0,0.0,12457.6
Antarctica,1994.0,14656.0,0.0,13923.2
Antarctica,1995.0,3664.0,-75.0,12457.6
Antarctica,1996.0,3664.0,0.0,10259.2
Antarctica,1997.0,3664.0,0.0,8060.8
Antarctica,1998.0,3664.0,0.0,5862.4
Antarctica,1999.0,3664.0,0.0,3664.0
Antarctica,2000.0,3664.0,0.0,3664.0
Antarctica,2001.0,3664.0,0.0,3664.0
Antarctica,2002.0,3664.0,0.0,3664.0
Antarctica,2003.0,3664.0,0.0,3664.0
Antarctica,2004.0,7328.0,100.0,4396.8
Antarctica,2005.0,7328.0,0.0,5129.6
Antarctica,2006.0,7328.0,0.0,5862.4
Antarctica,2007.0,10992.0,50.0,7328.0
Antigua and Barbuda,1957.0,21984.0,"",21984.0
Antigua and Barbuda,1958.0,29312.0,33.33333333333333,25648.0
Antigua and Barbuda,1959.0,29312.0,0.0,26869.333333333332
Antigua and Barbuda,1960.0,36640.0,25.0,29312.0
Antigua and Barbuda,1961.0,47632.0,30.0,32976.0
Antigua and Barbuda,1962.0,102592.0,115.38461538461537,49097.6
Antigua and Barbuda,1963.0,84272.0,-17.857142857142858,60089.6
Antigua and Barbuda,1964.0,91600.0,8.695652173913043,72547.2
Antigua and Barbuda,1965.0,150224.0,64.0,95264.0
Antigua and Barbuda,1966.0,348080.0,131.70731707317074,155353.6
Antigua and Barbuda,1967.0,564256.0,62.10526315789474,247686.4
Antigua and Barbuda,1968.0,989280.0,75.32467532467533,428688.0
Antigua and Barbuda,1969.0,1256752.0,27.037037037037038,661718.4
Antigua and Barbuda,1970.0,461664.0,-63.26530612244898,724006.4
Antigua and Barbuda,1971.0,425024.0,-7.936507936507936,739395.2
Antigua and Barbuda,1972.0,373728.0,-12.068965517241379,701289.6
Antigua and Barbuda,1973.0,329760.0,-11.76470588235294,569385.6
Antigua and Barbuda,1974.0,428688.0,30.0,403772.8
Antigua and Barbuda,1975.0,707152.0,64.95726495726495,452870.4
Antigua and Barbuda,1976.0,403040.0,-43.005181347150256,448473.6
Antigua and Barbuda,1977.0,465328.0,15.454545454545453,466793.6
Antigua and Barbuda,1978.0,490976.0,5.511811023622047,499036.8
Antigua and Barbuda,1979.0,406704.0,-17.16417910447761,494640.0
Antigua and Barbuda,1980.0,142896.0,-64.86486486486487,381788.8
Antigua and Barbuda,1981.0,106256.0,-25.64102564102564,322432.0
Antigua and Barbuda,1982.0,293120.0,175.86206896551724,287990.4
Antigua and Barbuda,1983.0,84272.0,-71.25,206649.6
Antigua and Barbuda,1984.0,146560.0,73.91304347826086,154620.8
Antigua and Barbuda,1985.0,249152.0,70.0,175872.0
Antigua and Barbuda,1986.0,249152.0,0.0,204451.2
Antigua and Barbuda,1987.0,274800.0,10.294117647058822,200787.2
Antigua and Barbuda,1988.0,285792.0,4.0,241091.2
Antigua and Barbuda,1989.0,285792.0,0.0,268937.6
Antigua and Barbuda,1990.0,241824.0,-15.384615384615385,267472.0
Antigua and Barbuda,1991.0,249152.0,3.0303030303030303,267472.0
Antigua and Barbuda,1992.0,249152.0,0.0,262342.4
Antigua and Barbuda,1993.0,256480.02,2.94118449781659,256480.00400000002
Antigua and Barbuda,1994.0,267472.0,4.285706153641134,252816.00400000002
Antigua and Barbuda,1995.0,271136.0,1.36986301369863,258678.404
Antigua and Barbuda,1996.0,289456.0,6.756756756756757,266739.204
Antigua and Barbuda,1997.0,311440.0,7.59493670886076,279196.804
Antigua and Barbuda,1998.0,322432.0,3.5294117647058822,292387.2
Antigua and Barbuda,1999.0,344416.0,6.8181818181818175,307776.0
Antigua and Barbuda,2000.0,355408.0,3.1914893617021276,324630.4
Antigua and Barbuda,2001.0,370064.0,4.123711340206185,340752.0
Antigua and Barbuda,2002.0,406704.0,9.900990099009901,359804.8
Antigua and Barbuda,2003.0,428688.0,5.405405405405405,381056.0
Antigua and Barbuda,2004.0,450672.0,5.128205128205128,402307.2
Antigua and Barbuda,2005.0,479984.0,6.504065040650407,427222.4
Antigua and Barbuda,2006.0,516623.97,7.633581536051196,456534.394
Antigua and Barbuda,2007.0,534944.0,3.546105303631194,482182.394
Antigua and Barbuda,2008.0,538608.0,0.684931506849315,504166.394
Antigua and Barbuda,2009.0,556928.0,3.4013605442176873,525417.5939999999
Antigua and Barbuda,2010.0,549600.0,-1.3157894736842104,539340.794
Antigua and Barbuda,2011.0,545936.0,-0.6666666666666667,545203.2
Antigua and Barbuda,2012.0,556928.0,2.013422818791946,549600.0
Antigua and Barbuda,2013.0,556928.0,0.0,553264.0
Antigua and Barbuda,2014.0,567920.0,1.9736842105263157,555462.4
Antigua and Barbuda,2015.0,582576.0,2.5806451612903225,562057.6
Antigua and Barbuda,2016.0,597232.0,2.515723270440252,572316.8
Antigua and Barbuda,2017.0,604560.0,1.2269938650306749,581843.2
Antigua and Barbuda,2018.0,615552.0,1.8181818181818181,593568.0
Antigua and Barbuda,2019.0,641200.0,4.166666666666666,608224.0
Antigua and Barbuda,2020.0,619216.0,-3.428571428571429,615552.0
Antigua and Barbuda,2021.0,596693.0,-3.6373414123666055,615444.2
Antigua and Barbuda,2022.0,602192.0,0.9215794386728183,614970.6
Argentina,1950.0,2.9921192E7,"",2.9921192E7
Argentina,1951.0,3.4962916E7,16.850010520971225,3.2442054E7
Argentina,1952.0,3.6095124E7,3.2383111294263895,3.3659744E7
Argentina,1953.0,3.513474E7,-2.6607028694512866,3.4028493E7
Argentina,1954.0,3.6750356E7,4.598343405985073,3.45728656E7
Argentina,1955.0,3.9559988E7,7.6451830833965255,3.65006248E7
Argentina,1956.0,4.4296736E7,11.973583005131347,3.83673888E7
Argentina,1957.0,4.7607776E7,7.474681656002826,4.06699192E7
Argentina,1958.0,4.419251E7,-7.173756656895714,4.24814732E7
Argentina,1959.0,4.89488E7,10.76266091244874,4.4921162E7
Argentina,1960.0,4.87645E7,-0.37651586964338246,4.67620644E7
Argentina,1961.0,5.1126708E7,4.844114058382635,4.81280588E7
Argentina,1962.0,5.3640124E7,4.916052877881361,4.93345284E7
Argentina,1963.0,5.003266E7,-6.725308837839375,5.05025584E7
Argentina,1964.0,5.567004E7,11.26740013423232,5.18468064E7
Argentina,1965.0,5.8804852E7,5.631057567050428,5.38548768E7
Argentina,1966.0,6.3072668E7,7.257591601454926,5.62440688E7
Argentina,1967.0,6.5475984E7,3.8103921654305157,5.86112408E7
Argentina,1968.0,6.900922E7,5.3962319985905065,6.24065528E7
Argentina,1969.0,7.724887E7,11.939926288110488,6.67223188E7
Argentina,1970.0,8.2648E7,6.989267286369367,7.14909484E7
Argentina,1971.0,8.884713E7,7.500641273836027,7.66458408E7
Argentina,1972.0,9.006664E7,1.3725935773051983,8.1563972E7
Argentina,1973.0,9.39759E7,4.340408390942529,8.6557308E7
Argentina,1974.0,9.5480376E7,1.6009168308044934,9.02036092E7
Argentina,1975.0,9.484548E7,-0.664949203802884,9.26431052E7
Argentina,1976.0,9.969916E7,5.117460526321339,9.48135112E7
Argentina,1977.0,1.0070587E8,1.0097477250560587,9.69413572E7
Argentina,1978.0,1.0255559E8,1.8367548982000752,9.86572952E7
Argentina,1979.0,1.1061614E8,7.859688584503292,1.01684448E8
Argentina,1980.0,1.0865613E8,-1.7719023643385134,1.04446578E8
Argentina,1981.0,1.0196854E8,-6.154820717432141,1.04900454E8
Argentina,1982.0,1.0335114E8,1.3559084007675308,1.05429508E8
Argentina,1983.0,1.0514204E8,1.7328304264471586,1.05946798E8
Argentina,1984.0,1.064517E8,1.2456102240359803,1.0511391E8
Argentina,1985.0,1.0053122E8,-5.561658479855184,1.03488928E8
Argentina,1986.0,1.0415006E8,3.599717580270089,1.03925232E8
Argentina,1987.0,1.14877224E8,10.299719462475586,1.062304488E8
Argentina,1988.0,1.2140474E8,5.682167250141769,1.094829888E8
Argentina,1989.0,1.17020424E8,-3.6113219302640074,1.115967336E8
Argentina,1990.0,1.1207909E8,-4.222625274370908,1.139063076E8
Argentina,1991.0,1.1750574E8,4.841804122428188,1.165774436E8
Argentina,1992.0,1.21230584E8,3.169925145784368,1.178481156E8
Argentina,1993.0,1.1777749E8,-2.848368692177545,1.171226656E8
Argentina,1994.0,1.1846942E8,0.5874891713178809,1.174124648E8
Argentina,1995.0,1.25239784E8,5.714862113784299,1.200446036E8
Argentina,1996.0,1.3113484E8,4.707015464031781,1.227704236E8
Argentina,1997.0,1.3652374E8,4.109434228157826,1.258290548E8
Argentina,1998.0,1.39005E8,1.8174568027509355,1.300745568E8
Argentina,1999.0,1.4767355E8,6.236142584799108,1.359153828E8
Argentina,2000.0,1.4276522E8,-3.323770573674162,1.3942047E8
Argentina,2001.0,1.3442227E8,-5.843825267806823,1.40077956E8
Argentina,2002.0,1.2445462E8,-7.415177559492188,1.37664132E8
Argentina,2003.0,1.3399382E8,7.664801837006935,1.36661896E8
Argentina,2004.0,1.5671242E8,16.954961057159203,1.3846967E8
Argentina,2005.0,1.6118918E8,2.856672113161165,1.42154462E8
Argentina,2006.0,1.7420992E8,8.07792433710501,1.50111992E8
Argentina,2007.0,1.7348206E8,-0.41780628795421065,1.5991748E8
Argentina,2008.0,1.8724346E8,7.932462872529874,1.70567408E8
Argentina,2009.0,1.7811096E8,-4.87733990816021,1.74847116E8
Argentina,2010.0,1.8585434E8,4.347503376546845,1.79780148E8
Argentina,2011.0,1.896761E8,2.0563200192150477,1.82873384E8
Argentina,2012.0,1.9129211E8,0.8519839874396405,1.86435394E8
Argentina,2013.0,1.8953774E8,-0.9171157137636258,1.8689425E8
Argentina,2014.0,1.8839653E8,-0.6021017239099716,1.88951364E8
Argentina,2015.0,1.9174384E8,1.7767365460499722,1.90129264E8
Argentina,2016.0,1.8992045E8,-0.9509510188176059,1.90178134E8
Argentina,2017.0,1.8689888E8,-1.5909661123907404,1.89299488E8
Argentina,2018.0,1.8059931E8,-3.3705766455101283,1.87511802E8
Argentina,2019.0,1.7851162E8,-1.1559789458774787,1.8553482E8
Argentina,2020.0,1.6687958E8,-6.516124832657952,1.80561968E8
Argentina,2021.0,1.8974413E8,13.701226956587497,1.80526704E8
Argentina,2022.0,1.9286443E8,1.644477750115379,1.81719814E8
Armenia,1950.0,1480408.0,"",1480408.0
Armenia,1951.0,1602728.0,8.26258707059135,1541568.0
Armenia,1952.0,1715952.0,7.064455104047599,1599696.0
Armenia,1953.0,1814823.0,5.7618744580267975,1653477.75
Armenia,1954.0,1980267.0,9.116260924619095,1718835.6
Armenia,1955.0,2245192.0,13.37824646878426,1871792.4
Armenia,1956.0,2464119.0,9.750925533317417,2044070.6
Armenia,1957.0,2697317.0,9.463747489467838,2240343.6
Armenia,1958.0,2880624.0,6.795901260400614,2453503.8
Armenia,1959.0,3028572.0,5.135970539716395,2663164.8
Armenia,1960.0,3153863.0,4.136966200572415,2844899.0
Armenia,1961.0,3256154.0,3.2433558464651133,3003306.0
Armenia,1962.0,3422601.0,5.11176682675328,3148362.8
Armenia,1963.0,3675326.0,7.3840041535662495,3307303.2
Armenia,1964.0,3912899.0,6.463998023576684,3484168.6
Armenia,1965.0,4152766.2,6.130165894902992,3683949.2399999998
Armenia,1966.0,4387287.0,5.647339356595606,3910175.84
Armenia,1967.0,4592712.0,4.68227859267014,4144198.04
Armenia,1968.0,4727059.0,2.9252215248855142,4354544.64
Armenia,1969.0,4926960.0,4.228866193546558,4557356.84
Armenia,1970.0,5180804.0,5.152142497605014,4762964.4
Armenia,1971.0,5507856.0,6.312765354566588,4987078.2
Armenia,1972.0,5802025.0,5.3408985274851055,5228940.8
Armenia,1973.0,6055597.0,4.37040516026732,5494648.4
Armenia,1974.0,6295421.0,3.9603692253629164,5768340.6
Armenia,1975.0,6624855.0,5.232914526288234,6057150.8
Armenia,1976.0,6881780.0,3.8781980888638317,6331935.6
Armenia,1977.0,7118719.0,3.4429900403674627,6595274.4
Armenia,1978.0,7368149.0,3.5038607367421024,6857784.8
Armenia,1979.0,7428925.0,0.8248475974087929,7084485.6
Armenia,1980.0,7719751.0,3.9147790561891527,7303464.8
Armenia,1981.0,7585534.0,-1.7386182533607626,7444215.6
Armenia,1982.0,7729933.0,1.903610213862333,7566458.4
Armenia,1983.0,7845646.0,1.4969469981175776,7661957.8
Armenia,1984.0,7919893.0,0.9463465468617881,7760151.4
Armenia,1985.0,8534360.0,7.758526535648904,7923073.2
Armenia,1986.0,8064167.0,-5.509411367694824,8018799.8
Armenia,1987.0,8189549.5,1.5548103108479772,8110723.1
Armenia,1988.0,9290236.0,13.440134893866873,8399641.1
Armenia,1989.0,9462471.0,1.8539356804283549,8708156.7
Armenia,1990.0,8947546.0,-5.44176040275315,8790793.9
Armenia,1991.0,7307800.0,-18.326209219824072,8639520.5
Armenia,1992.0,5723698.0,-21.676865814609048,8146350.2
Armenia,1993.0,2510247.0,-56.14291669476622,6790352.4
Armenia,1994.0,2684702.0,6.949714510165733,5434798.6
Armenia,1995.0,3362694.0,25.253901550339663,4317828.2
Armenia,1996.0,2500312.0,-25.645568701761146,3356330.6
Armenia,1997.0,3252761.0,30.094204243310436,2862143.2
Armenia,1998.0,3419094.0,5.11359426653234,3043912.6
Armenia,1999.0,3040204.0,-11.081590620205235,3115013.0
Armenia,2000.0,3491407.0,14.841208024198377,3140755.6
Armenia,2001.0,3532701.0,1.1827323483054253,3347233.4
Armenia,2002.0,3076793.0,-12.905366177324376,3312039.8
Armenia,2003.0,3455560.0,12.310447924185995,3319333.0
Armenia,2004.0,3691197.0,6.819068399912026,3449531.6
Armenia,2005.0,4376169.0,18.55690714963195,3626484.0
Armenia,2006.0,4401590.0,0.5808962131032874,3800261.8
Armenia,2007.0,5100210.0,15.871991712085858,4204945.2
Armenia,2008.0,5574790.0,9.305107044611889,4628791.2
Armenia,2009.0,4363332.0,-21.731006907883526,4763218.2
Armenia,2010.0,4252750.0,-2.534347604078718,4738534.4
Armenia,2011.0,4968878.0,16.839174651695963,4851992.0
Armenia,2012.0,5748252.0,15.685110401181113,4981600.4
Armenia,2013.0,5535004.0,-3.709788645313393,4973643.2
Armenia,2014.0,5604113.0,1.2485808501674074,5221799.4
Armenia,2015.0,5469323.0,-2.4051977538639924,5465114.0
Armenia,2016.0,5203013.0,-4.869158394923832,5511941.0
Armenia,2017.0,5540153.0,6.479707046666998,5470321.2
Armenia,2018.0,5825786.0,5.155687938582202,5528477.6
Armenia,2019.0,6284110.0,7.8671616156171895,5664477.0
Armenia,2020.0,6799022.0,8.193873118070817,5930416.8
Armenia,2021.0,7064143.0,3.8993990606296025,6302642.8
Armenia,2022.0,6407760.0,-9.291756976040832,6476164.2
Aruba,1950.0,409579.0,"",409579.0
Aruba,1951.0,645962.0,57.71365231127572,527770.5
Aruba,1952.0,372977.0,-42.260225833717776,476172.6666666667
Aruba,1953.0,431663.0,15.734482287111536,465045.25
Aruba,1954.0,873142.0,102.27399614977423,546664.6
Aruba,1955.0,722234.0,-17.283328484942885,609195.6
Aruba,1956.0,934078.0,29.3317678204017,666818.8
Aruba,1957.0,637987.0,-31.698744644451534,719820.8
Aruba,1958.0,558852.0,-12.403857758857155,745258.6
Aruba,1959.0,719371.0,28.72298927086241,714504.4
Aruba,1960.0,618561.0,-14.013631352945838,693769.8
Aruba,1961.0,645553.0,4.36367633911611,636064.8
Aruba,1962.0,708942.0,9.819333191852566,650255.8
Aruba,1963.0,679088.0,-4.211063810579709,674303.0
Aruba,1964.0,660275.0,-2.770333152698914,662483.8
Aruba,1965.0,592387.0,-10.281776532505397,657249.0
Aruba,1966.0,553944.0,-6.48950770357891,638927.2
Aruba,1967.0,682359.0,23.18194618950652,633610.6
Aruba,1968.0,634510.0,-7.012291183966211,624695.0
Aruba,1969.0,830405.0,30.87342989078186,658721.0
Aruba,1970.0,928761.0,11.844341014324336,725995.8
Aruba,1971.0,808321.0,-12.96781410933491,776871.2
Aruba,1972.0,783783.0,-3.035675183497645,797156.0
Aruba,1973.0,869461.0,10.931341965824725,844146.2
Aruba,1974.0,788077.0,-9.3602818297773,835680.6
Aruba,1975.0,570712.0,-27.58169569724786,764070.8
Aruba,1976.0,1219127.0,113.61509833330996,846232.0
Aruba,1977.0,636760.0,-47.76918237394464,816827.4
Aruba,1978.0,542289.0,-14.836202022740123,751393.0
Aruba,1979.0,568871.0,4.901814346224984,707551.8
Aruba,1980.0,585435.0,2.911732185328484,710496.4
Aruba,1981.0,557625.0,-4.750313869174204,578196.0
Aruba,1982.0,623468.0,11.807756108495852,575537.6
Aruba,1983.0,320425.0,-48.606023083782965,531164.8
Aruba,1984.0,800142.0,149.71272528672856,577419.0
Aruba,1985.0,936532.0,17.045724383921854,647638.4
Aruba,1986.0,179536.0,-80.82969935891138,572020.6
Aruba,1987.0,447008.0,148.9795918367347,536728.6
Aruba,1988.0,611888.0,36.885245901639344,595021.2
Aruba,1989.0,648528.0,5.9880239520958085,564698.4
Aruba,1990.0,487312.0,-24.858757062146893,474854.4
Aruba,1991.0,531280.0,9.022556390977442,545203.2
Aruba,1992.0,538608.0,1.3793103448275863,563523.2
Aruba,1993.0,648528.0,20.408163265306122,570851.2
Aruba,1994.0,659520.0,1.694915254237288,573049.6
Aruba,1995.0,707152.0,7.222222222222221,617017.6
Aruba,1996.0,725472.0,2.5906735751295336,655856.0
Aruba,1997.0,758448.0,4.545454545454546,699824.0
Aruba,1998.0,806080.0,6.280193236714976,731334.4
Aruba,1999.0,809744.0,0.45454545454545453,761379.2
Aruba,2000.0,2377936.0,193.66515837104072,1095536.0
Aruba,2001.0,2407248.0,1.2326656394453006,1431891.2
